episode,global_step,episodes_completed,reward,loss,epsilon,steps,slices,current_max_slices,attempts,rejected_slices,covered,hard_total,crop_new_detection_gain,crop_new_detection_utility,crop_tp_gain,crop_fp_gain,crop_outcome_reward,val_recall,val_slices,val_score,val_mAP50,val_small_recall,val_fp_per_image,val_crops,val_benchmark_score
1425,159195,1425,-35.115712,0.003594,0.05,143,2,8,10,8,0,0,6,3.309488,1,5,-7.645256,,,,,,,,
1426,159247,1426,-10.146173,0.003457,0.05,150,0,8,10,10,0,2,0,0.0,0,0,-10.8,,,,,,,,
1427,159590,1427,90.741787,0.003458,0.05,84,6,8,10,4,21,31,43,21.793928,18,28,21.696964,,,,,,,,
1428,159614,1428,-15.524205,0.003247,0.05,87,2,8,10,8,1,1,5,2.691747,5,0,6.745873,,,,,,,,
1429,159768,1429,85.539562,0.003778,0.05,110,5,8,10,5,19,95,20,9.444666,14,6,31.722333,,,,,,,,
1430,159936,1430,14.48751,0.003659,0.05,139,1,8,10,9,3,11,11,6.074176,11,0,28.837088,,,,,,,,
1431,160269,1431,-16.311392,0.003541,0.05,116,2,8,10,8,0,4,12,7.114332,12,1,29.657166,,,,,,,,
1432,160634,1432,19.151036,0.003744,0.05,147,7,8,10,3,10,30,25,13.818408,12,15,18.009204,,,,,,,,
1433,160659,1433,6.155213,0.00337,0.05,116,0,8,10,10,0,20,2,0.703451,1,1,-2.948275,,,,,,,,
1434,160661,1434,30.814697,0.00338,0.05,112,2,8,10,8,8,24,13,5.206446,5,8,2.003223,,,,,,,,
1435,160696,1435,-14.268559,0.004066,0.05,58,2,8,10,8,0,12,8,3.608969,4,4,-0.595516,,,,,,,,
1436,160891,1436,8.649484,0.003511,0.05,106,6,8,10,4,7,44,24,11.202649,10,15,13.101325,,,,,,,,
1437,160908,1437,-18.784491,0.003844,0.05,126,1,8,10,9,0,2,3,1.488378,1,2,-7.655811,,,,,,,,
1438,160961,1438,-17.480754,0.003767,0.05,142,0,8,10,10,0,2,2,1.317379,0,2,-10.741311,,,,,,,,
1439,161223,1439,-21.912708,0.003573,0.05,173,0,8,10,10,0,2,1,0.644625,1,0,-5.077687,,,,,,,,
1440,161337,1440,-30.918182,0.003491,0.05,183,0,8,10,10,0,19,2,0.767945,0,2,-7.416027,,,,,,,,
1441,161407,1441,166.050452,0.003741,0.05,135,6,8,10,4,34,39,46,25.811373,24,23,49.205687,,,,,,,,
1442,161424,1442,-25.225063,0.003535,0.05,93,2,8,10,8,0,0,3,2.157288,0,4,-12.121356,,,,,,,,
1443,161490,1443,-18.43483,0.003459,0.05,149,0,8,10,10,0,19,2,0.768813,0,2,-11.015594,,,,,,,,
1444,161700,1444,-19.370571,0.003669,0.05,160,4,8,10,6,3,31,25,15.98973,13,12,27.794865,,,,,,,,
1445,161782,1445,29.242277,0.003499,0.05,137,4,8,10,6,11,27,18,8.939025,7,11,5.369512,,,,,,,,
1446,161789,1446,-17.477205,0.00366,0.05,95,1,8,10,9,0,0,2,0.98236,0,2,-12.10882,,,,,,,,
1447,161790,1447,-35.590103,0.003414,0.05,136,3,8,10,7,1,1,17,8.243031,3,14,-10.278485,,,,,,,,
1448,161848,1448,0.134864,0.00347,0.05,72,1,8,10,9,0,7,5,2.144533,2,5,-7.627734,,,,,,,,
1449,162201,1449,125.114302,0.003485,0.05,54,6,8,10,4,25,48,33,15.901597,19,15,38.850798,,,,,,,,
1450,162442,1450,-18.872654,0.003348,0.05,113,1,8,10,9,0,0,2,0.970173,0,2,-12.114914,,,,,,,,
1451,162807,1451,220.006938,0.003684,0.05,99,8,8,10,2,51,337,80,48.584976,53,28,140.092488,,,,,,,,
1452,162827,1452,-20.616274,0.003289,0.05,121,1,8,10,9,0,0,2,1.08628,0,2,-13.25686,,,,,,,,
1453,162851,1453,-5.087066,0.003474,0.05,137,1,8,10,9,0,39,5,2.218503,1,4,-7.890748,,,,,,,,
1454,162888,1454,-11.37777,0.003614,0.05,65,0,8,10,10,0,0,2,0.821151,0,2,-12.189425,,,,,,,,
1455,163007,1455,4.810351,0.003291,0.05,100,1,8,10,9,1,4,4,1.764985,2,2,-6.917507,,,,,,,,
1456,163073,1456,-23.718468,0.003586,0.05,132,0,8,10,10,0,0,3,1.495953,1,2,-6.452024,,,,,,,,
1457,163074,1457,296.820684,0.003142,0.05,99,7,8,10,3,61,83,63,32.691371,43,21,113.845686,,,,,,,,
1458,163152,1458,-27.578919,0.003455,0.05,108,1,8,10,9,0,0,8,4.224155,2,8,-8.687922,,,,,,,,
1459,163444,1459,-30.535294,0.003499,0.05,109,2,8,10,8,0,0,7,4.466848,4,4,2.233424,,,,,,,,
1460,163509,1460,-32.722753,0.003591,0.05,178,1,8,10,9,2,22,5,2.404125,2,6,-2.997937,,,,,,,,
1461,163548,1461,-30.545802,0.003563,0.05,165,1,8,10,9,0,0,4,2.061082,0,5,-11.269459,,,,,,,,
1462,163982,1462,-40.250022,0.003396,0.05,137,0,8,10,10,0,17,4,1.808187,0,4,-8.695906,,,,,,,,
1463,164063,1463,58.469949,0.003653,0.05,66,2,8,10,8,14,34,8,3.406055,6,2,10.703028,,,,,,,,
1464,164086,1464,46.800556,0.003392,0.05,144,3,8,10,7,13,55,18,11.072052,9,12,8.536026,,,,,,,,
1465,164279,1465,-15.656761,0.0037,0.05,92,0,8,10,10,0,0,1,0.74952,0,1,-10.72524,,,,,,,,
1466,164605,1466,-31.276869,0.003333,0.05,176,0,8,10,10,0,0,0,0.0,0,0,-6.0,,,,,,,,
1467,164667,1467,-9.213994,0.003526,0.05,115,0,8,10,10,0,14,0,0.0,0,0,-12.0,,,,,,,,
1468,164696,1468,-16.92192,0.003355,0.05,113,0,8,10,10,0,0,0,0.0,0,0,-10.8,,,,,,,,
1469,164752,1469,-7.006246,0.003937,0.05,100,3,8,10,7,2,4,20,10.907361,12,9,21.95368,,,,,,,,
1470,164857,1470,-39.367187,0.003279,0.05,166,2,8,10,8,0,5,8,3.451027,1,9,-13.574487,,,,,,,,
1471,164906,1471,19.483302,0.00345,0.05,154,8,8,9,1,8,29,39,21.519361,18,22,31.75968,,,,,,,,
1472,165189,1472,21.203876,0.003476,0.05,105,2,8,10,8,2,8,9,5.088628,3,6,-5.855686,,,,,,,,
1473,165315,1473,-110.719805,0.003715,0.05,154,0,8,10,10,0,0,0,0.0,0,0,-10.8,,,,,,,,
1474,165425,1474,27.614638,0.00356,0.05,147,3,8,10,7,9,9,12,6.014334,4,8,-4.192833,,,,,,,,
1475,165556,1475,-33.39676,0.003538,0.05,132,5,8,10,5,2,15,41,22.102753,25,19,51.251377,,,,,,,,
1476,165570,1476,-24.328599,0.003382,0.05,156,0,8,10,10,0,5,0,0.0,0,0,-9.6,,,,,,,,
1477,165724,1477,3.470733,0.003501,0.05,136,0,8,10,10,0,25,0,0.0,0,0,-10.8,,,,,,,,
1478,165926,1478,92.063432,0.003813,0.05,115,4,8,10,6,21,31,31,13.419725,17,14,33.109863,,,,,,,,
1479,166155,1479,38.624566,0.003403,0.05,93,0,8,10,10,0,12,1,0.340244,0,1,-12.129878,,,,,,,,
1480,166224,1480,-19.183927,0.003406,0.05,92,3,8,10,7,0,2,9,4.576534,5,4,4.088267,,,,,,,,
1481,166247,1481,2.017547,0.003562,0.05,123,1,8,10,9,4,23,4,1.739417,3,1,-0.030291,,,,,,,,
1482,166270,1482,105.496787,0.00357,0.05,143,3,8,10,7,28,59,19,8.589553,12,7,27.394776,,,,,,,,
1483,166393,1483,-23.903434,0.003105,0.05,96,4,8,10,6,0,3,18,8.83291,0,19,-27.683545,,,,,,,,
1484,166472,1484,-20.860634,0.003301,0.05,111,8,8,10,2,2,15,29,19.658269,7,28,-13.570866,,,,,,,,
1485,166735,1485,-29.447695,0.00338,0.05,167,1,8,10,9,0,0,3,1.434082,0,3,-9.782959,,,,,,,,
1486,166893,1486,-39.803319,0.003637,0.05,143,1,8,10,9,2,18,4,2.185395,3,1,4.992697,,,,,,,,
1487,166940,1487,-14.318557,0.003323,0.05,76,1,8,10,9,0,0,3,1.302009,2,1,-4.448996,,,,,,,,
1488,167027,1488,-20.839744,0.003741,0.05,107,3,8,10,7,0,0,12,6.109803,1,12,-16.145099,,,,,,,,
1489,167355,1489,80.858996,0.003963,0.05,75,8,8,8,0,18,55,54,27.697883,20,35,21.348942,,,,,,,,
1490,167546,1490,-7.308983,0.003505,0.05,165,1,8,10,9,6,53,7,3.752667,3,4,2.476334,,,,,,,,
1491,167553,1491,569.0843,0.003216,0.05,133,6,8,10,4,120,212,38,20.930573,29,9,81.565287,,,,,,,,
1492,167822,1492,-13.468347,0.003574,0.05,97,3,8,10,7,1,1,7,4.274977,2,5,-2.962511,,,,,,,,
1493,167829,1493,-26.956927,0.003328,0.05,165,2,8,10,8,0,0,6,3.08423,1,5,-6.557885,,,,,,,,
1494,167951,1494,1.567446,0.003313,0.05,76,0,8,10,10,0,2,0,0.0,0,0,-10.8,,,,,,,,
1495,167958,1495,54.134832,0.00362,0.05,127,2,8,10,8,12,43,18,9.369609,11,8,16.984805,,,,,,,,
1496,168016,1496,-8.673534,0.004061,0.05,112,0,8,10,10,0,4,0,0.0,0,0,-12.0,,,,,,,,
1497,168242,1497,-35.752495,0.003548,0.05,167,1,8,10,9,0,20,8,4.697826,4,6,0.548913,,,,,,,,
1498,168343,1498,116.940234,0.003442,0.05,131,8,8,10,2,28,53,41,20.565716,19,25,27.382858,,,,,,,,
1499,168461,1499,277.119835,0.003664,0.05,98,4,8,10,6,22,129,41,22.506656,22,19,45.153328,,,,,,,,
1500,168508,1500,41.427994,0.003313,0.05,98,4,8,10,6,10,19,26,13.979086,18,11,40.889543,0.579955,2.648438,0.563402,0.174903,0.15965,13.232,8.198,0.230821
1501,168516,1501,-22.356277,0.003551,0.05,185,0,8,10,10,0,6,0,0.0,0,0,-9.6,,,,,,,,
1502,168713,1502,-23.893537,0.003997,0.05,145,0,8,10,10,0,1,1,0.48587,0,1,-10.857065,,,,,,,,
1503,168731,1503,83.439886,0.003344,0.05,86,3,8,10,7,20,24,21,10.608137,15,9,30.804069,,,,,,,,
1504,168792,1504,-49.827048,0.003246,0.05,145,2,8,10,8,1,11,5,3.201545,2,3,-1.699228,,,,,,,,
1505,169171,1505,-11.567102,0.003576,0.05,134,2,8,10,8,2,8,4,2.445439,1,4,-10.17728,,,,,,,,
1506,169306,1506,44.109071,0.003305,0.05,110,4,8,10,6,13,18,17,8.294341,7,10,5.347171,,,,,,,,
1507,169409,1507,105.129833,0.003618,0.05,116,4,8,10,6,23,37,19,8.591893,17,3,44.795947,,,,,,,,
1508,169461,1508,-11.002661,0.003444,0.05,102,4,8,10,6,2,4,12,5.659055,8,6,13.029527,,,,,,,,
1509,169880,1509,105.610102,0.003385,0.05,68,3,8,10,7,26,54,22,12.422916,15,7,33.511458,,,,,,,,
1510,169901,1510,-12.85146,0.003085,0.05,90,0,8,10,10,0,11,0,0.0,0,0,-12.0,,,,,,,,
1511,169934,1511,-28.102421,0.003696,0.05,132,1,8,10,9,0,1,9,4.402182,1,10,-12.198909,,,,,,,,
1512,170119,1512,-27.780278,0.003309,0.05,111,3,8,10,7,0,0,6,3.151431,1,5,-10.124284,,,,,,,,
1513,170281,1513,53.163475,0.00359,0.05,98,4,8,10,6,16,16,15,7.727092,10,7,18.563546,,,,,,,,
1514,170399,1514,-21.105214,0.003276,0.05,153,0,8,10,10,0,1,1,0.75227,1,0,-5.023865,,,,,,,,
1515,170438,1515,13.030026,0.003496,0.05,155,0,8,10,10,0,44,0,0.0,0,0,-7.2,,,,,,,,
1516,170460,1516,-6.373103,0.003396,0.05,122,5,8,10,5,5,5,38,25.648133,25,17,59.924066,,,,,,,,
1517,170491,1517,-18.231796,0.003222,0.05,110,0,8,10,10,0,9,3,1.314974,1,4,-10.742513,,,,,,,,
1518,170500,1518,-35.025953,0.003349,0.05,124,2,8,10,8,0,4,11,6.486277,6,5,7.743138,,,,,,,,
1519,170576,1519,-27.749541,0.003174,0.05,160,1,8,10,9,0,0,5,2.372336,2,3,-4.513832,,,,,,,,
1520,170762,1520,64.928047,0.003255,0.05,91,1,8,10,9,1,24,6,2.711215,0,6,-13.644392,,,,,,,,
1521,170771,1521,16.932409,0.002868,0.05,100,2,8,10,8,6,11,8,4.076781,3,5,-2.461609,,,,,,,,
1522,170882,1522,-18.538413,0.003555,0.05,165,0,8,10,10,0,0,1,0.320681,0,1,-10.93966,,,,,,,,
1523,171300,1523,22.290266,0.003504,0.05,50,2,8,10,8,4,15,12,6.565082,6,8,3.282541,,,,,,,,
1524,171446,1524,-14.300126,0.00343,0.05,63,0,8,10,10,0,3,0,0.0,0,1,-13.5,,,,,,,,
1525,171721,1525,219.254311,0.003074,0.05,90,2,8,10,8,26,102,17,8.57703,12,5,26.788515,,,,,,,,
1526,171808,1526,-12.669098,0.002818,0.05,77,1,8,10,9,0,13,2,1.457702,1,1,-8.571149,,,,,,,,
1527,171880,1527,-32.220221,0.002921,0.05,125,8,8,9,1,0,0,41,23.705095,15,28,17.852548,,,,,,,,
1528,171985,1528,-22.188584,0.00332,0.05,161,1,8,10,9,0,3,2,0.969807,0,2,-10.915097,,,,,,,,
1529,172222,1529,-22.204442,0.00324,0.05,143,1,8,10,9,0,2,3,2.029954,-1,3,-8.285023,,,,,,,,
1530,172403,1530,5.430229,0.003474,0.05,102,4,8,10,6,5,9,23,12.91092,10,14,10.65546,,,,,,,,
1531,172410,1531,-7.788403,0.003054,0.05,103,4,8,10,6,2,13,20,10.444266,10,10,14.222133,,,,,,,,
1532,172437,1532,-63.682963,0.003276,0.05,186,0,8,10,10,0,0,0,0.0,0,0,-1.2,,,,,,,,
1533,172447,1533,-33.842677,0.002994,0.05,128,1,8,10,9,1,17,4,1.998042,0,4,-12.200979,,,,,,,,
1534,172470,1534,-41.878488,0.003249,0.05,64,0,8,10,10,0,0,0,0.0,0,0,-12.0,,,,,,,,
1535,172599,1535,-24.950911,0.003075,0.05,155,1,8,10,9,0,21,5,2.588632,1,4,-8.905684,,,,,,,,
1536,172685,1536,-25.229562,0.003358,0.05,174,3,8,10,7,2,2,10,6.135605,6,4,10.867802,,,,,,,,
1537,172754,1537,-29.070441,0.003123,0.05,117,4,8,10,6,0,0,10,6.468734,1,10,-12.365633,,,,,,,,
1538,172880,1538,-2.290811,0.003028,0.05,67,1,8,10,9,0,4,6,2.637094,4,2,4.318547,,,,,,,,
1539,172927,1539,-11.441655,0.002998,0.05,30,8,8,8,0,1,4,72,35.545935,28,47,31.272967,,,,,,,,
1540,173068,1540,-20.226157,0.003425,0.05,163,0,8,10,10,0,0,0,0.0,0,0,-10.8,,,,,,,,
1541,173147,1541,-32.51202,0.003414,0.05,166,1,8,10,9,0,0,2,1.035651,2,0,1.717825,,,,,,,,
1542,173310,1542,55.63277,0.003463,0.05,68,1,8,10,9,7,32,3,1.150888,1,2,-10.224556,,,,,,,,
1543,173336,1543,56.692343,0.003335,0.05,91,4,8,10,6,13,36,23,12.372319,12,13,15.48616,,,,,,,,
1544,173568,1544,96.761975,0.003249,0.05,43,1,8,10,9,1,43,6,2.614392,4,2,3.107196,,,,,,,,
1545,173626,1545,68.287512,0.003317,0.05,76,1,8,10,9,12,17,10,4.795505,2,8,-12.002247,,,,,,,,
1546,173729,1546,296.636872,0.003436,0.05,109,4,8,10,6,61,134,50,27.616935,40,10,112.508468,,,,,,,,
1547,173780,1547,-40.718104,0.003585,0.05,155,1,8,10,9,0,0,5,3.137141,2,4,-5.63143,,,,,,,,
1548,173801,1548,8.614438,0.003689,0.05,130,5,8,10,5,8,26,27,13.485851,7,22,-7.657074,,,,,,,,
1549,173894,1549,-1.636316,0.003404,0.05,89,0,8,10,10,0,17,0,0.0,0,0,-12.0,,,,,,,,
1550,174051,1550,7.496904,0.003608,0.05,103,4,8,10,6,5,14,17,7.986797,11,8,23.793398,,,,,,,,
1551,174370,1551,254.859826,0.003455,0.05,101,1,8,10,9,35,120,10,4.959013,6,4,3.679506,,,,,,,,
1552,174583,1552,110.428024,0.003484,0.05,124,2,8,10,8,23,41,8,3.024345,5,3,4.812173,,,,,,,,
1553,174605,1553,-30.26036,0.003794,0.05,120,1,8,10,9,0,0,4,2.29844,1,4,-7.85078,,,,,,,,
1554,174652,1554,91.556672,0.003622,0.05,99,0,8,10,10,0,29,2,0.867845,0,2,-12.166077,,,,,,,,
1555,174805,1555,69.073635,0.003664,0.05,148,3,8,10,7,15,40,13,6.731802,6,9,5.465901,,,,,,,,
1556,174945,1556,0.285164,0.003702,0.05,76,0,8,10,10,0,42,2,0.619938,0,2,-13.490031,,,,,,,,
1557,175024,1557,20.647438,0.003574,0.05,91,6,8,10,4,7,36,27,14.82434,8,21,-4.88783,,,,,,,,
1558,175070,1558,20.029826,0.003407,0.05,110,4,8,10,6,8,20,24,13.955796,7,17,0.077898,,,,,,,,
1559,175379,1559,63.110486,0.003683,0.05,83,3,8,10,7,15,34,18,9.879048,8,11,10.039524,,,,,,,,
1560,175567,1560,-31.667689,0.003275,0.05,165,1,8,10,9,0,0,6,3.32569,2,6,-6.137155,,,,,,,,
1561,175578,1561,73.577583,0.003449,0.05,122,3,8,10,7,20,72,21,11.872694,14,10,30.536347,,,,,,,,
1562,175620,1562,77.120092,0.003796,0.05,115,3,8,10,7,16,25,17,8.186639,12,5,27.793319,,,,,,,,
1563,175688,1563,-31.940156,0.003395,0.05,147,0,8,10,10,0,14,0,0.0,0,0,-9.6,,,,,,,,
1564,175862,1564,102.023883,0.003558,0.05,123,4,8,10,6,21,73,55,31.844424,38,20,97.522212,,,,,,,,
1565,175993,1565,-19.567516,0.003737,0.05,137,1,8,10,9,0,9,2,0.903943,0,2,-9.748028,,,,,,,,
1566,176059,1566,-11.99573,0.00342,0.05,182,2,8,10,8,5,9,7,4.770129,6,1,16.485065,,,,,,,,
1567,176229,1567,133.386222,0.003776,0.05,89,5,8,10,5,30,60,47,24.374723,19,29,24.487362,,,,,,,,
1568,176295,1568,53.421225,0.003926,0.05,107,7,8,10,3,15,42,42,21.910476,18,24,28.955238,,,,,,,,
1569,176616,1569,-17.170039,0.003285,0.05,58,1,8,10,9,0,3,2,1.393326,2,0,-4.103337,,,,,,,,
1570,176690,1570,-28.869224,0.00353,0.05,145,4,8,10,6,0,1,11,5.483337,8,3,19.841668,,,,,,,,
1571,176766,1571,-28.944507,0.003337,0.05,106,1,8,10,9,0,0,3,1.716072,1,4,-6.341964,,,,,,,,
1572,177004,1572,121.96042,0.00338,0.05,147,3,8,10,7,30,98,28,14.188986,18,10,44.894493,,,,,,,,
1573,177184,1573,60.332096,0.003474,0.05,135,1,8,10,9,4,9,4,1.990341,0,4,-9.80483,,,,,,,,
1574,177215,1574,71.334703,0.003483,0.05,103,2,8,10,8,2,23,11,5.862075,7,4,9.531038,,,,,,,,
1575,177348,1575,-20.316125,0.00363,0.05,108,1,8,10,9,0,2,2,0.83626,2,0,-1.98187,,,,,,,,
1576,177379,1576,33.416303,0.00379,0.05,125,2,8,10,8,9,13,5,2.82916,1,4,-9.98542,,,,,,,,
1577,177542,1577,15.903185,0.003651,0.05,105,2,8,10,8,8,10,6,3.336659,4,3,5.568329,,,,,,,,
1578,177549,1578,-27.906196,0.003301,0.05,184,0,8,10,10,0,4,1,0.545503,0,1,-7.227249,,,,,,,,
1579,177681,1579,-28.582935,0.003634,0.05,171,1,8,10,9,0,3,2,1.006366,1,1,-5.196817,,,,,,,,
1580,177706,1580,-1.613144,0.003584,0.05,133,1,8,10,9,3,19,6,3.671213,6,0,11.435607,,,,,,,,
1581,178135,1581,49.917074,0.003246,0.05,115,0,8,10,10,0,11,2,0.747262,1,1,-5.326369,,,,,,,,
1582,178142,1582,84.325851,0.003311,0.05,86,7,8,10,3,20,31,55,27.323725,19,38,14.261863,,,,,,,,
1583,178200,1583,-12.41155,0.003433,0.05,99,2,8,10,8,3,5,9,4.512368,2,7,-8.243816,,,,,,,,
1584,178245,1584,-15.101446,0.003403,0.05,126,0,8,10,10,0,9,0,0.0,0,0,-12.0,,,,,,,,
1585,178256,1585,-4.530723,0.00344,0.05,67,6,8,10,4,4,4,35,20.458889,15,20,22.829444,,,,,,,,
1586,178393,1586,164.128,0.00343,0.05,150,2,8,10,8,37,107,12,5.644823,8,4,13.622412,,,,,,,,
1587,178546,1587,102.763374,0.003485,0.05,116,4,8,10,6,27,32,31,16.082322,14,18,23.041161,,,,,,,,
1588,178571,1588,-17.398118,0.003473,0.05,157,0,8,10,10,0,3,0,0.0,0,0,-10.8,,,,,,,,
1589,178660,1589,2.575736,0.00339,0.05,82,1,8,10,9,3,7,6,3.334777,3,5,-4.032612,,,,,,,,
1590,179105,1590,86.252151,0.003476,0.05,89,0,8,10,10,0,23,0,0.0,0,0,-10.8,,,,,,,,
1591,179132,1591,52.086718,0.003334,0.05,133,6,8,10,4,15,34,50,26.322072,28,23,62.661036,,,,,,,,
1592,179274,1592,136.316135,0.004119,0.05,98,4,8,10,6,11,39,27,14.00356,14,14,22.00178,,,,,,,,
1593,179619,1593,-26.324872,0.003172,0.05,140,1,8,10,9,0,5,5,2.723315,3,2,3.761658,,,,,,,,
1594,179663,1594,-29.682844,0.00326,0.05,153,2,8,10,8,0,0,9,3.75538,1,8,-10.72231,,,,,,,,
1595,179718,1595,-20.806268,0.003393,0.05,136,1,8,10,9,0,0,3,1.590202,2,1,-3.104899,,,,,,,,
1596,179837,1596,-30.061403,0.00348,0.05,143,0,8,10,10,0,5,2,0.713859,0,2,-9.843071,,,,,,,,
1597,179920,1597,-25.655436,0.003579,0.05,104,3,8,10,7,0,0,16,9.31212,10,8,19.05606,,,,,,,,
1598,179980,1598,158.032533,0.002941,0.05,53,5,8,10,5,33,42,38,20.427706,27,15,67.513853,,,,,,,,
1599,180087,1599,-20.59352,0.003527,0.05,122,0,8,10,10,0,3,1,0.367107,0,1,-7.316447,,,,,,,,
1600,180094,1600,-11.016555,0.003361,0.05,122,0,8,10,10,0,4,1,0.388319,0,1,-10.905841,,,,,,,,
1601,180125,1601,4.687896,0.003422,0.05,18,0,8,10,10,0,15,3,1.038968,0,3,-13.580516,,,,,,,,
1602,180228,1602,20.981284,0.003272,0.05,98,4,8,10,6,4,10,19,9.325482,10,12,10.662741,,,,,,,,
1603,180424,1603,6.881921,0.003204,0.05,139,3,8,10,7,7,28,14,7.032703,2,13,-13.583649,,,,,,,,
1604,180521,1604,-27.235506,0.003509,0.05,133,1,8,10,9,0,0,5,2.709883,1,4,-7.645058,,,,,,,,
1605,180523,1605,-13.729492,0.003539,0.05,122,0,8,10,10,0,8,0,0.0,0,0,-12.0,,,,,,,,
1606,180690,1606,21.282292,0.003756,0.05,134,6,8,10,4,10,22,28,15.227816,15,18,23.213908,,,,,,,,
1607,180821,1607,-27.894475,0.003397,0.05,161,0,8,10,10,0,0,0,0.0,0,0,-7.2,,,,,,,,
1608,180991,1608,-40.669884,0.003458,0.05,83,0,8,10,10,0,1,0,0.0,0,0,-12.0,,,,,,,,
1609,181121,1609,1.103374,0.003425,0.05,126,4,8,10,6,3,15,19,11.943339,10,11,12.27167,,,,,,,,
1610,181246,1610,77.437393,0.003605,0.05,72,3,8,10,7,24,56,18,10.226179,14,4,38.71309,,,,,,,,
1611,181467,1611,81.048515,0.003734,0.05,59,4,8,10,6,15,19,14,6.79709,10,5,21.098545,,,,,,,,
1612,181639,1612,15.91678,0.003603,0.05,97,3,8,10,7,5,7,19,11.469987,10,13,12.634993,,,,,,,,
1613,181709,1613,280.237965,0.003637,0.05,99,3,8,10,7,42,98,22,9.154307,5,17,-9.522846,,,,,,,,
1614,181862,1614,33.394473,0.00337,0.05,134,3,8,10,7,10,28,16,8.730747,11,5,26.265373,,,,,,,,
1615,181872,1615,93.550312,0.002864,0.05,122,6,8,10,4,23,49,45,24.595863,25,22,54.297932,,,,,,,,
1616,182225,1616,-16.261101,0.003667,0.05,69,1,8,10,9,0,0,3,2.048638,1,3,-8.875681,,,,,,,,
1617,182236,1617,16.167249,0.003626,0.05,141,1,8,10,9,8,36,12,7.254686,9,3,18.927343,,,,,,,,
1618,182260,1618,-4.173302,0.0036,0.05,127,1,8,10,9,0,3,4,2.176536,3,1,-1.011732,,,,,,,,
1619,182282,1619,-1.675532,0.003308,0.05,188,0,8,10,10,0,20,1,0.423532,0,1,-7.288234,,,,,,,,
1620,182403,1620,-22.856802,0.003326,0.05,174,1,8,10,9,0,18,3,1.310978,1,2,-6.544511,,,,,,,,
1621,182489,1621,-25.499969,0.003396,0.05,123,3,8,10,7,0,0,13,6.87951,6,7,6.139755,,,,,,,,
1622,182574,1622,49.410035,0.003622,0.05,83,2,8,10,8,15,18,18,9.70472,9,11,8.15236,,,,,,,,
1623,182595,1623,78.006492,0.003136,0.05,12,0,8,10,10,0,24,1,0.309505,0,1,-12.145247,,,,,,,,
1624,182847,1624,-28.278004,0.003431,0.05,116,1,8,10,9,0,0,10,5.684861,5,5,1.94243,,,,,,,,
1625,182921,1625,498.866582,0.003282,0.05,27,8,8,9,1,100,116,85,43.038275,55,32,138.519137,,,,,,,,
1626,183463,1626,-30.545319,0.003244,0.05,114,1,8,10,9,0,2,2,0.846609,1,2,-9.176696,,,,,,,,
1627,183496,1627,-58.849279,0.003152,0.05,192,3,8,10,7,0,5,23,11.20711,11,14,16.403555,,,,,,,,
1628,183581,1628,-8.130577,0.003497,0.05,117,0,8,10,10,0,31,0,0.0,0,0,-12.0,,,,,,,,
1629,183584,1629,2.794007,0.003197,0.05,107,4,8,10,6,3,20,20,11.799093,9,11,15.199547,,,,,,,,
1630,183606,1630,19.617984,0.003382,0.05,109,2,8,10,8,4,14,10,4.8834,9,1,20.7417,,,,,,,,
1631,183650,1631,0.256254,0.003447,0.05,185,1,8,10,9,5,35,4,1.741279,1,6,-8.72936,,,,,,,,
1632,183665,1632,-13.313686,0.003515,0.05,90,0,8,10,10,0,1,0,0.0,0,0,-12.0,,,,,,,,
1633,183669,1633,-29.381139,0.003308,0.05,178,1,8,10,9,0,0,4,1.778907,1,3,-5.410546,,,,,,,,
1634,183755,1634,40.821155,0.003323,0.05,143,1,8,10,9,14,23,13,6.68285,9,4,20.741425,,,,,,,,
1635,183998,1635,-25.564849,0.00314,0.05,89,3,8,10,7,0,0,9,4.599176,5,5,6.199588,,,,,,,,
1636,184058,1636,-19.786229,0.003487,0.05,111,3,8,10,7,0,0,14,8.03826,5,9,-0.48087,,,,,,,,
1637,184372,1637,24.043589,0.003058,0.05,132,1,8,10,9,6,23,7,3.304922,3,4,0.452461,,,,,,,,
1638,184406,1638,29.551066,0.002755,0.05,50,4,8,10,6,5,14,29,13.854257,14,15,21.627129,,,,,,,,
1639,184428,1639,-25.693804,0.003291,0.05,137,0,8,10,10,0,0,2,0.740199,0,4,-11.6299,,,,,,,,
1640,184808,1640,12.675993,0.003166,0.05,82,2,8,10,8,6,15,12,7.770578,9,4,16.485289,,,,,,,,
1641,184867,1641,-40.553359,0.003127,0.05,142,2,8,10,8,0,1,8,5.357365,1,7,-7.221318,,,,,,,,
1642,185274,1642,137.205319,0.003177,0.05,76,5,8,10,5,31,40,39,19.090628,23,18,49.145314,,,,,,,,
1643,185296,1643,-11.778743,0.003398,0.05,107,2,8,10,8,1,3,7,3.869433,6,1,11.234717,,,,,,,,
1644,185343,1644,282.141287,0.002979,0.05,156,4,8,10,6,59,91,24,12.397317,18,6,46.398658,,,,,,,,
1645,185399,1645,-22.265656,0.003188,0.05,121,0,8,10,10,0,0,3,1.279697,0,4,-13.760151,,,,,,,,
1646,185465,1646,0.01052,0.002941,0.05,159,1,8,10,9,5,18,4,2.524009,3,1,1.562004,,,,,,,,
1647,185506,1647,31.902669,0.002741,0.05,116,3,8,10,7,12,34,10,5.60154,8,2,17.80077,,,,,,,,
